ID,item_cnt_month
2135,20.0
2136,20.0
2137,20.0
2138,20.0
2139,20.0
2140,20.0
2141,20.0
2142,20.0
2143,20.0
2144,20.0
2145,20.0
2146,20.0
2147,20.0
2148,20.0
2149,20.0
2150,20.0
2151,20.0
2152,20.0
2153,20.0
2154,20.0
2155,20.0
2156,20.0
2157,6.0
2158,6.0
2159,6.0
2160,20.0
2161,20.0
2162,20.0
2163,20.0
2164,20.0
2165,20.0
2166,20.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,20.0
2188,20.0
2189,20.0
2190,20.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,2.0
2207,2.0
2208,2.0
2209,2.0
2210,4.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,4.0
2221,4.0
2222,4.0
2223,2.0
2224,2.0
2225,2.0
2226,4.0
2227,4.0
2228,4.0
2229,4.0
2230,4.0
2231,4.0
2232,4.0
2233,4.0
2234,4.0
2235,2.0
2236,1.0
2237,1.0
2238,0.0
2239,2.0
2240,4.0
2241,4.0
2242,4.0
2243,4.0
2244,4.0
2245,4.0
2246,3.0
2247,2.0
2248,2.0
2249,2.0
2250,2.0
2251,2.0
2252,1.0
2253,1.0
2254,1.0
2255,0.0
2256,0.0
2257,0.0
2258,1.0
2259,2.0
2260,2.0
2261,2.0
2262,2.0
2263,2.0
2264,2.0
2265,2.0
2266,2.0
2267,2.0
2268,4.0
2269,0.0
2270,0.0
2271,4.0
2272,4.0
2273,-0.0
2274,-0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,20.0
2295,20.0
2296,15.0
2297,15.0
2298,15.0
2299,20.0
2300,20.0
2301,20.0
2302,20.0
2303,20.0
2304,20.0
2305,20.0
2306,20.0
2307,20.0
2308,20.0
2309,20.0
2310,20.0
2311,20.0
2312,20.0
2313,20.0
2314,20.0
2315,20.0
2316,20.0
2317,20.0
2318,20.0
2319,20.0
2320,20.0
2321,9.0
2322,20.0
2323,5.0
2324,-0.0
2325,-0.0
2326,-0.0
2327,-0.0
2328,-0.0
2329,-0.0
2330,2.0
2331,3.0
2332,3.0
2333,3.0
2334,2.0
2335,3.0
2336,3.0
2337,3.0
2338,3.0
2339,3.0
2340,3.0
2341,3.0
2342,2.0
2343,3.0
2344,3.0
2345,2.0
2346,3.0
2347,3.0
2348,0.0
2349,0.0
2350,2.0
2351,3.0
2352,4.0
2353,4.0
2354,5.0
2355,2.0
2356,2.0
2357,2.0
2358,1.0
2359,6.0
2360,4.0
2361,4.0
2362,4.0
2363,4.0
2364,4.0
2365,4.0
2366,1.0
2367,1.0
2368,1.0
2369,1.0
2370,1.0
2371,2.0
2372,4.0
2373,4.0
2374,4.0
2375,4.0
2376,4.0
2377,5.0
2378,2.0
2379,2.0
2380,9.0
2381,9.0
2382,9.0
2383,9.0
2384,9.0
2385,9.0
2386,9.0
2387,6.0
2388,1.0
2389,1.0
2390,1.0
2391,1.0
2392,7.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,-0.0
2400,-0.0
2401,-0.0
2402,-0.0
2403,-0.0
2404,-0.0
2405,-0.0
2406,-0.0
2407,-0.0
2408,-0.0
2409,-0.0
2410,-0.0
2411,-0.0
2412,-0.0
2413,4.0
2414,4.0
2415,4.0
2416,4.0
2417,4.0
2418,4.0
2419,4.0
2420,4.0
2421,4.0
2422,4.0
2423,20.0
2424,5.0
2425,5.0
2426,0.0
2427,2.0
2428,2.0
2429,2.0
2430,2.0
2431,2.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,12.0
2439,12.0
2440,12.0
2441,4.0
2442,4.0
2443,4.0
2444,4.0
2445,4.0
2446,4.0
2447,4.0
2448,4.0
2449,4.0
2450,4.0
2451,4.0
2452,4.0
2453,4.0
2454,4.0
2455,4.0
2456,4.0
2457,-0.0
2458,2.0
2459,2.0
2460,2.0
2461,2.0
2462,2.0
2463,2.0
2464,-0.0
2465,-0.0
2466,-0.0
2467,-0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,1.0
2475,1.0
2476,1.0
2477,1.0
2478,1.0
2479,1.0
2480,1.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,2.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,1.0
2516,0.0
2517,0.0
2518,-0.0
2519,1.0
2520,6.0
2521,2.0
2522,0.0
2523,0.0
2524,6.0
2525,1.0
2526,1.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,6.0
2538,3.0
2539,2.0
2540,2.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,1.0
2548,1.0
2549,1.0
2550,6.0
2551,6.0
2552,6.0
2553,6.0
2554,6.0
2555,6.0
2556,6.0
2557,1.0
2558,1.0
2559,1.0
2560,1.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,14.0
2573,14.0
2574,14.0
2575,14.0
2576,11.0
2577,20.0
2578,20.0
2579,20.0
2580,20.0
2581,20.0
2582,12.0
2583,12.0
2584,12.0
2585,12.0
2586,12.0
2587,12.0
2588,12.0
2589,12.0
2590,12.0
2591,12.0
2592,12.0
2593,12.0
2594,12.0
2595,12.0
2596,16.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,12.0
2613,8.0
2614,8.0
2615,8.0
2616,8.0
2617,10.0
2618,10.0
2619,5.0
2620,5.0
2621,5.0
2622,5.0
2623,5.0
2624,5.0
2625,4.0
2626,4.0
2627,4.0
2628,1.0
2629,1.0
2630,1.0
2631,1.0
2632,7.0
2633,7.0
2634,6.0
2635,6.0
2636,5.0
2637,5.0
2638,5.0
2639,5.0
2640,5.0
2641,5.0
2642,5.0
2643,5.0
2644,5.0
2645,5.0
2646,7.0
2647,8.0
2648,16.0
2649,20.0
2650,1.0
2651,1.0
2652,1.0
2653,1.0
2654,1.0
2655,1.0
2656,1.0
2657,1.0
2658,1.0
2659,1.0
2660,1.0
2661,1.0
2662,1.0
2663,1.0
2664,1.0
2665,1.0
2666,1.0
2667,1.0
2668,8.0
2669,18.0
2670,18.0
2671,20.0
2672,20.0
2673,20.0
2674,20.0
2675,20.0
2676,20.0
2677,20.0
2678,7.0
2679,7.0
2680,0.0
2681,5.0
2682,5.0
2683,5.0
2684,5.0
2685,7.0
2686,6.0
2687,6.0
2688,8.0
2689,8.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,12.0
2702,12.0
2703,5.0
2704,5.0
2705,6.0
2706,12.0
2707,4.0
2708,0.0
2709,5.0
2710,5.0
2711,5.0
2712,5.0
2713,5.0
2714,5.0
2715,0.0
2716,0.0
2717,0.0
2718,5.0
2719,0.0
2720,1.0
2721,1.0
2722,5.0
2723,-0.0
2724,-0.0
2725,-0.0
2726,14.0
2727,14.0
2728,14.0
2729,0.0
2730,0.0
2731,20.0
2732,20.0
2733,20.0
2734,20.0
2735,20.0
2736,19.0
2737,20.0
2738,20.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,-0.0
2749,-0.0
2750,-0.0
2751,20.0
2752,0.0
2753,0.0
2754,3.0
2755,3.0
2756,3.0
2757,0.0
2758,1.0
2759,5.0
2760,1.0
2761,1.0
2762,1.0
2763,1.0
2764,1.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,5.0
2771,5.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,-0.0
2792,-0.0
2793,4.0
2794,4.0
2795,4.0
2796,4.0
2797,4.0
2798,4.0
2799,4.0
2800,4.0
2801,4.0
2802,4.0
2803,4.0
2804,4.0
2805,4.0
2806,4.0
2807,4.0
2808,4.0
2809,4.0
2810,-0.0
2811,-0.0
2812,-0.0
2813,-0.0
2814,-0.0
2815,-0.0
2816,-0.0
2817,-0.0
2818,-0.0
2819,-0.0
2820,-0.0
2821,-0.0
2822,-0.0
2823,-0.0
2824,-0.0
2825,-0.0
2826,-0.0
2827,-0.0
2828,-0.0
2829,1.0
2830,1.0
2831,0.0
2832,0.0
2833,0.0
2834,2.0
2835,2.0
2836,0.0
2837,2.0
2838,5.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,1.0
2853,1.0
2854,1.0
2855,5.0
2856,5.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,3.0
2868,3.0
2869,3.0
2870,3.0
2871,3.0
2872,1.0
2873,5.0
2874,0.0
2875,1.0
2876,3.0
2877,5.0
2878,1.0
2879,0.0
2880,0.0
2881,0.0
2882,1.0
2883,1.0
2884,1.0
2885,1.0
2886,1.0
2887,1.0
2888,1.0
2889,5.0
2890,5.0
2891,5.0
2892,5.0
2893,5.0
2894,1.0
2895,0.0
2896,0.0
2897,3.0
2898,2.0
2899,2.0
2900,2.0
2901,2.0
2902,-0.0
2903,-0.0
2904,-0.0
2905,-0.0
2906,-0.0
2907,-0.0
2908,-0.0
2909,-0.0
2910,-0.0
2911,-0.0
2912,-0.0
2913,-0.0
2914,-0.0
2915,-0.0
2916,0.0
2917,0.0
2918,0.0
2919,5.0
2920,5.0
2921,13.0
2922,13.0
2923,13.0
2924,13.0
2925,13.0
2926,13.0
2927,13.0
2928,13.0
2929,13.0
2930,13.0
2931,13.0
2932,13.0
2933,15.0
2934,16.0
2935,16.0
2936,16.0
2937,16.0
2938,16.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,-0.0
2945,-0.0
2946,-0.0
2947,-0.0
2948,-0.0
2949,20.0
2950,20.0
2951,20.0
2952,20.0
2953,20.0
2954,20.0
2955,20.0
2956,20.0
2957,20.0
2958,20.0
2959,20.0
2960,20.0
2961,20.0
2962,20.0
2963,20.0
2964,20.0
2965,4.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,4.0
2986,4.0
2987,3.0
2988,3.0
2989,3.0
2990,3.0
2991,1.0
2992,1.0
2993,1.0
2994,1.0
2995,1.0
2996,1.0
2997,1.0
2998,1.0
2999,1.0
3000,1.0
3001,1.0
3002,1.0
3003,1.0
3004,1.0
3005,1.0
3006,1.0
3007,1.0
3008,1.0
3009,1.0
3010,1.0
3011,1.0
3012,1.0
3013,1.0
3014,1.0
3015,1.0
3016,1.0
3017,1.0
3018,1.0
3019,1.0
3020,1.0
3021,1.0
3022,-0.0
3023,-0.0
3024,-0.0
3025,-0.0
3026,-0.0
3027,-0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,1.0
3045,1.0
3046,1.0
3047,1.0
3048,1.0
3049,1.0
3050,1.0
3051,1.0
3052,1.0
3053,1.0
3054,1.0
3055,1.0
3056,1.0
3057,1.0
3058,1.0
3059,1.0
3060,1.0
3061,1.0
3062,1.0
3063,1.0
3064,1.0
3065,1.0
3066,4.0
3067,4.0
3068,4.0
3069,4.0
3070,4.0
3071,4.0
3072,-0.0
3073,-0.0
3074,-0.0
3075,-0.0
3076,-0.0
3077,-0.0
3078,-0.0
3079,-0.0
3080,-0.0
3081,10.0
3082,10.0
3083,10.0
3084,10.0
3085,10.0
3086,4.0
3087,4.0
3088,4.0
3089,4.0
3090,13.0
3091,20.0
3092,6.0
3093,6.0
3094,2.0
3095,2.0
3096,2.0
3097,2.0
3098,2.0
3099,2.0
3100,2.0
3101,2.0
3102,2.0
3103,2.0
3104,2.0
3105,2.0
3106,2.0
3107,2.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,9.0
3118,0.0
3119,0.0
3120,0.0
3121,9.0
3122,9.0
3123,9.0
3124,9.0
3125,9.0
3126,0.0
3127,9.0
3128,9.0
3129,9.0
3130,11.0
3131,9.0
3132,9.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,13.0
3138,12.0
3139,0.0
3140,12.0
3141,12.0
3142,12.0
3143,12.0
3144,12.0
3145,12.0
3146,12.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,2.0
3152,2.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,20.0
3174,17.0
3175,17.0
3176,17.0
3177,17.0
3178,17.0
3179,17.0
3180,17.0
3181,17.0
3182,17.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,3.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,3.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,17.0
3224,17.0
3225,17.0
3226,17.0
3227,17.0
3228,17.0
3229,17.0
3230,17.0
3231,17.0
3232,13.0
3233,13.0
3234,13.0
3235,13.0
3236,13.0
3237,13.0
3238,13.0
3239,8.0
3240,8.0
3241,8.0
3242,11.0
3243,7.0
3244,4.0
3245,0.0
3246,0.0
3247,2.0
3248,2.0
3249,2.0
3250,2.0
3251,2.0
3252,2.0
3253,0.0
3254,0.0
3255,0.0
3256,1.0
3257,20.0
3258,12.0
3259,8.0
3260,8.0
3261,8.0
3262,8.0
3263,8.0
3264,8.0
3265,4.0
3266,4.0
3267,4.0
3268,5.0
3269,5.0
3270,5.0
3271,5.0
3272,5.0
3273,5.0
3274,5.0
3275,5.0
3276,6.0
3277,20.0
3278,20.0
3279,1.0
3280,1.0
3281,1.0
3282,1.0
3283,1.0
3284,0.0
3285,0.0
3286,0.0
3287,-0.0
3288,-0.0
3289,-0.0
3290,-0.0
3291,-0.0
3292,-0.0
3293,7.0
3294,3.0
3295,4.0
3296,4.0
3297,4.0
3298,3.0
3299,3.0
3300,2.0
3301,2.0
3302,2.0
3303,2.0
3304,2.0
3305,2.0
3306,2.0
3307,2.0
3308,2.0
3309,2.0
3310,2.0
3311,2.0
3312,2.0
3313,2.0
3314,2.0
3315,2.0
3316,2.0
3317,2.0
3318,2.0
3319,3.0
3320,3.0
3321,3.0
3322,3.0
3323,3.0
3324,3.0
3325,3.0
3326,20.0
3327,20.0
3328,20.0
3329,20.0
3330,-0.0
3331,-0.0
3332,-0.0
3333,-0.0
3334,-0.0
3335,1.0
3336,1.0
3337,1.0
3338,7.0
3339,7.0
3340,7.0
3341,3.0
3342,3.0
3343,3.0
3344,3.0
3345,3.0
3346,3.0
3347,3.0
3348,3.0
3349,3.0
3350,-0.0
3351,-0.0
3352,-0.0
3353,5.0
3354,5.0
3355,5.0
3356,5.0
3357,5.0
3358,5.0
3359,5.0
3360,1.0
3361,1.0
3362,8.0
3363,8.0
3364,2.0
3365,2.0
3366,2.0
3367,2.0
3368,2.0
3369,2.0
3370,2.0
3371,4.0
3372,1.0
3373,8.0
3374,1.0
3375,2.0
3376,2.0
3377,2.0
3378,8.0
3379,2.0
3380,2.0
3381,2.0
3382,1.0
3383,1.0
3384,1.0
3385,1.0
3386,1.0
3387,1.0
3388,1.0
3389,7.0
3390,7.0
3391,7.0
3392,7.0
3393,1.0
3394,1.0
3395,1.0
3396,1.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,-0.0
3407,-0.0
3408,-0.0
3409,6.0
3410,6.0
3411,-0.0
3412,-0.0
3413,0.0
3414,0.0
3415,0.0
3416,7.0
3417,7.0
3418,2.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,2.0
3428,2.0
3429,2.0
3430,2.0
3431,2.0
3432,0.0
3433,2.0
3434,5.0
3435,3.0
3436,1.0
3437,1.0
3438,3.0
3439,3.0
3440,3.0
3441,20.0
3442,19.0
3443,19.0
3444,19.0
3445,20.0
3446,20.0
3447,20.0
3448,20.0
3449,20.0
3450,20.0
3451,20.0
3452,20.0
3453,0.0
3454,7.0
3455,7.0
3456,7.0
3457,7.0
3458,5.0
3459,5.0
3460,5.0
3461,20.0
3462,8.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,2.0
3491,2.0
3492,2.0
3493,4.0
3494,4.0
3495,20.0
3496,11.0
3497,20.0
3498,6.0
3499,6.0
3500,6.0
3501,5.0
3502,5.0
3503,20.0
3504,20.0
3505,20.0
3506,10.0
3507,16.0
3508,0.0
3509,1.0
3510,1.0
3511,20.0
3512,20.0
3513,20.0
3514,20.0
3515,13.0
3516,13.0
3517,13.0
3518,13.0
3519,13.0
3520,4.0
3521,4.0
3522,20.0
3523,20.0
3524,20.0
3525,20.0
3526,15.0
3527,15.0
3528,15.0
3529,15.0
3530,15.0
3531,15.0
3532,15.0
3533,15.0
3534,15.0
3535,15.0
3536,1.0
3537,1.0
3538,1.0
3539,1.0
3540,1.0
3541,1.0
3542,1.0
3543,1.0
3544,1.0
3545,1.0
3546,1.0
3547,1.0
3548,2.0
3549,2.0
3550,8.0
3551,2.0
3552,2.0
3553,4.0
3554,4.0
3555,2.0
3556,2.0
3557,8.0
3558,2.0
3559,2.0
3560,4.0
3561,4.0
3562,7.0
3563,6.0
3564,7.0
3565,6.0
3566,12.0
3567,12.0
3568,12.0
3569,9.0
3570,9.0
3571,9.0
3572,9.0
3573,9.0
3574,9.0
3575,9.0
3576,4.0
3577,2.0
3578,8.0
3579,8.0
3580,2.0
3581,2.0
3582,0.0
3583,4.0
3584,5.0
3585,0.0
3586,4.0
3587,8.0
3588,0.0
3589,4.0
3590,0.0
3591,2.0
3592,2.0
3593,0.0
3594,4.0
3595,2.0
3596,2.0
3597,2.0
3598,2.0
3599,4.0
3600,9.0
3601,2.0
3602,2.0
3603,7.0
3604,7.0
3605,7.0
3606,7.0
3607,7.0
3608,7.0
3609,7.0
3610,7.0
3611,7.0
3612,7.0
3613,12.0
3614,12.0
3615,9.0
3616,6.0
3617,6.0
3618,2.0
3619,2.0
3620,2.0
3621,2.0
3622,2.0
3623,2.0
3624,2.0
3625,2.0
3626,2.0
3627,7.0
3628,7.0
3629,7.0
3630,7.0
3631,7.0
3632,7.0
3633,7.0
3634,7.0
3635,7.0
3636,18.0
3637,18.0
3638,9.0
3639,9.0
3640,7.0
3641,7.0
3642,6.0
3643,6.0
3644,7.0
3645,6.0
3646,7.0
3647,9.0
3648,9.0
3649,13.0
3650,5.0
3651,6.0
3652,2.0
3653,6.0
3654,2.0
3655,6.0
3656,2.0
3657,6.0
3658,6.0
3659,2.0
3660,2.0
3661,6.0
3662,9.0
3663,9.0
3664,12.0
3665,7.0
3666,9.0
3667,8.0
3668,8.0
3669,8.0
3670,7.0
3671,7.0
3672,7.0
3673,7.0
3674,7.0
3675,2.0
3676,2.0
3677,18.0
3678,18.0
3679,9.0
3680,9.0
3681,9.0
3682,0.0
3683,2.0
3684,2.0
3685,1.0
3686,1.0
3687,1.0
3688,1.0
3689,1.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,2.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,-0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,1.0
3731,1.0
3732,1.0
3733,2.0
3734,2.0
3735,2.0
3736,2.0
3737,2.0
3738,2.0
3739,2.0
3740,2.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,2.0
3748,2.0
3749,2.0
3750,4.0
3751,11.0
3752,11.0
3753,8.0
3754,8.0
3755,8.0
3756,8.0
3757,8.0
3758,8.0
3759,8.0
3760,8.0
3761,8.0
3762,8.0
3763,8.0
3764,7.0
3765,7.0
3766,7.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,2.0
3777,2.0
3778,2.0
3779,0.0
3780,2.0
3781,4.0
3782,5.0
3783,5.0
3784,5.0
3785,2.0
3786,2.0
3787,2.0
3788,2.0
3789,2.0
3790,20.0
3791,20.0
3792,20.0
3793,20.0
3794,13.0
3795,13.0
3796,13.0
3797,13.0
3798,13.0
3799,13.0
3800,20.0
3801,20.0
3802,20.0
3803,20.0
3804,2.0
3805,2.0
3806,2.0
3807,2.0
3808,2.0
3809,2.0
3810,2.0
3811,2.0
3812,2.0
3813,13.0
3814,20.0
3815,20.0
3816,20.0
3817,20.0
3818,10.0
3819,10.0
3820,10.0
3821,10.0
3822,10.0
3823,20.0
3824,20.0
3825,20.0
3826,20.0
3827,20.0
3828,7.0
3829,7.0
3830,9.0
3831,8.0
3832,8.0
3833,8.0
3834,8.0
3835,8.0
3836,8.0
3837,8.0
3838,8.0
3839,8.0
3840,8.0
3841,8.0
3842,8.0
3843,8.0
3844,8.0
3845,8.0
3846,8.0
3847,8.0
3848,20.0
3849,20.0
3850,20.0
3851,20.0
3852,4.0
3853,10.0
3854,10.0
3855,10.0
3856,10.0
3857,10.0
3858,10.0
3859,4.0
3860,6.0
3861,6.0
3862,6.0
3863,6.0
3864,6.0
3865,4.0
3866,4.0
3867,20.0
3868,2.0
3869,2.0
3870,2.0
3871,2.0
3872,2.0
3873,2.0
3874,10.0
3875,10.0
3876,10.0
3877,7.0
3878,8.0
3879,10.0
3880,10.0
3881,6.0
3882,6.0
3883,10.0
3884,10.0
3885,4.0
3886,20.0
3887,20.0
3888,7.0
3889,20.0
3890,20.0
3891,5.0
3892,5.0
3893,5.0
3894,20.0
3895,4.0
3896,4.0
3897,5.0
3898,8.0
3899,20.0
3900,20.0
3901,20.0
3902,20.0
3903,17.0
3904,17.0
3905,17.0
3906,11.0
3907,11.0
3908,11.0
3909,11.0
3910,20.0
3911,20.0
3912,20.0
3913,20.0
3914,20.0
3915,20.0
3916,20.0
3917,20.0
3918,19.0
3919,11.0
3920,11.0
3921,11.0
3922,20.0
3923,20.0
3924,20.0
3925,5.0
3926,5.0
3927,5.0
3928,5.0
3929,5.0
3930,5.0
3931,5.0
3932,5.0
3933,16.0
3934,16.0
3935,16.0
3936,16.0
3937,16.0
3938,16.0
3939,16.0
3940,16.0
3941,16.0
3942,16.0
3943,16.0
3944,16.0
3945,20.0
3946,20.0
3947,9.0
3948,9.0
3949,9.0
3950,3.0
3951,3.0
3952,3.0
3953,3.0
3954,3.0
3955,3.0
3956,3.0
3957,3.0
3958,3.0
3959,3.0
3960,3.0
3961,3.0
3962,3.0
3963,3.0
3964,3.0
3965,3.0
3966,3.0
3967,3.0
3968,3.0
3969,12.0
3970,7.0
3971,8.0
3972,8.0
3973,8.0
3974,8.0
3975,8.0
3976,8.0
3977,8.0
3978,8.0
3979,8.0
3980,8.0
3981,8.0
3982,12.0
3983,0.0
3984,0.0
3985,0.0
3986,7.0
3987,8.0
3988,8.0
3989,8.0
3990,8.0
3991,5.0
3992,5.0
3993,5.0
3994,5.0
3995,5.0
3996,7.0
3997,5.0
3998,5.0
3999,5.0
4000,5.0
4001,12.0
4002,12.0
4003,12.0
4004,12.0
4005,12.0
4006,12.0
4007,12.0
4008,7.0
4009,7.0
4010,7.0
4011,3.0
4012,3.0
4013,20.0
4014,20.0
4015,5.0
4016,20.0
4017,20.0
4018,20.0
4019,20.0
4020,20.0
4021,20.0
4022,20.0
4023,20.0
4024,20.0
4025,20.0
4026,20.0
4027,20.0
4028,20.0
4029,20.0
4030,9.0
4031,9.0
4032,9.0
4033,9.0
4034,9.0
4035,9.0
4036,9.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,-0.0
4051,-0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,5.0
4063,5.0
4064,0.0
4065,5.0
4066,5.0
4067,5.0
4068,5.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,-0.0
4081,-0.0
4082,-0.0
4083,-0.0
4084,-0.0
4085,-0.0
4086,0.0
4087,-0.0
4088,-0.0
4089,-0.0
4090,-0.0
4091,-0.0
4092,-0.0
4093,-0.0
4094,-0.0
4095,5.0
4096,0.0
4097,0.0
4098,5.0
4099,5.0
4100,5.0
4101,5.0
4102,5.0
4103,0.0
4104,0.0
4105,5.0
4106,5.0
4107,0.0
4108,0.0
4109,-0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
